heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
339,257,511260016,12,1638158618000,-76.15801567,43.0612604
69,269,511340008,37,1638158618000,-76.11990666,43.04964752
161,219,511290004,4,1638158619000,-76.11070063,43.03095821
177,270,511290007,9,1638158619000,-76.11175807,43.07396873
299,206,511300009,3,1638158626000,-76.11702724,43.06787882
174,270,511370015,10,1638158626000,-76.11171319,43.07368128
29,281,511370014,26,1638158627000,-76.15277452,43.07295461
67,269,511370001,37,1638158629000,-76.11782241,43.05028819
330,282,511480011,9,1638158637000,-76.15698765,43.00596051
61,206,511410006,18,1638158638000,-76.11661992,43.0681341
98,270,511520014,9,1638158638000,-76.11094173,43.07351668
0,280,511530019,0,1638158638000,-76.1707848,43.02262342
32,281,511420017,25,1638158638000,-76.1520279,43.07391897
170,219,511460010,6,1638158645000,-76.11051825,43.03040422
170,280,511420024,11,1638158648000,-76.17077404,43.02249703
121,206,511540000,11,1638158649000,-76.1156903,43.0683386
34,281,511420008,1,1638158649000,-76.15169928,43.07434619
177,280,511460016,24,1638158654000,-76.17074479,43.02200458
93,270,511550015,21,1638158656000,-76.10888773,43.07343687
356,251,511420012,2,1638158657000,-76.13421907,43.06854801
46,281,511410010,6,1638158658000,-76.15165668,43.07439342
174,219,511460003,4,1638158659000,-76.1104764,43.03013465
174,219,511520001,4,1638158659000,-76.1104764,43.03013465
0,251,511420000,0,1638158663000,-76.13424412,43.06856496
0,251,511460015,0,1638158663000,-76.13424412,43.06856496
0,251,511480003,0,1638158663000,-76.13424412,43.06856496
0,251,511490009,0,1638158663000,-76.13424412,43.06856496
0,251,511530011,0,1638158663000,-76.13424412,43.06856496
194,206,511480008,7,1638158665000,-76.11576464,43.06761301
180,280,511520010,14,1638158665000,-76.17071928,43.02118696
90,260,511400003,20,1638158666000,-76.11404336,43.04827374
78,270,511440021,16,1638158666000,-76.10786127,43.07341532
160,282,511550011,12,1638158675000,-76.15496863,43.00647908
175,280,511440012,24,1638158676000,-76.17062172,43.0201257
167,206,511530014,21,1638158677000,-76.11554875,43.06679858
312,257,511470005,20,1638158679000,-76.16409063,43.06571049
354,269,511450007,16,1638158685000,-76.11552977,43.05405815
178,206,511510000,21,1638158688000,-76.11557027,43.06588078
268,280,511400006,14,1638158688000,-76.17088272,43.01968954
267,260,511450005,14,1638158689000,-76.11397215,43.04729126
208,281,511530006,24,1638158698000,-76.15055233,43.07309473
179,206,511470006,17,1638158699000,-76.11547504,43.06505038
0,219,511530025,0,1638158699000,-76.11038974,43.02943027
79,270,511420018,3,1638158699000,-76.10588366,43.07368381
209,281,511500005,23,1638158704000,-76.15090184,43.07259343
178,206,511510006,15,1638158705000,-76.11546145,43.06465732
155,270,511450004,5,1638158707000,-76.10569752,43.07350098
354,219,511450008,16,1638158709000,-76.11042971,43.02982802
72,269,511400007,18,1638158709000,-76.11415825,43.05414679
297,280,511550010,14,1638158714000,-76.173277,43.01956678
73,269,511450001,22,1638158715000,-76.11346421,43.05426007
179,270,511440018,27,1638158718000,-76.10567337,43.07235976
0,251,511420011,0,1638158723000,-76.13423493,43.06856306
0,251,511660026,0,1638158723000,-76.13423493,43.06856306
181,260,511440009,7,1638158723000,-76.11457105,43.04566329
36,280,511500006,15,1638158725000,-76.173256,43.02005398
42,219,511440005,9,1638158726000,-76.11055257,43.03108079
208,281,511420005,14,1638158726000,-76.15219201,43.0709209
252,282,511450003,16,1638158726000,-76.15662075,43.00451628
113,257,511520015,27,1638158728000,-76.16103502,43.066691
92,219,511420001,13,1638158737000,-76.10976201,43.03114084
248,282,511420009,17,1638158737000,-76.15766271,43.00423132
211,280,511520008,9,1638158742000,-76.1731762,43.02013917
176,206,511410002,17,1638158745000,-76.11488297,43.06196799
102,260,511460001,17,1638158746000,-76.11382311,43.04511915
120,206,511660006,15,1638158755000,-76.11440833,43.06157998
207,281,511640008,17,1638158755000,-76.15393299,43.06861887
182,257,511590015,20,1638158756000,-76.16047329,43.06519441
178,270,511650011,19,1638158757000,-76.10541291,43.07017997
71,219,511690001,1,1638158759000,-76.10954397,43.03114214
80,206,511660018,9,1638158767000,-76.11359204,43.06149798
0,253,511590026,0,1638158767000,-76.12448698,43.04303072
0,253,511600005,0,1638158767000,-76.12448698,43.04303072
0,253,511660002,0,1638158767000,-76.12448698,43.04303072
0,253,511660015,0,1638158767000,-76.12448698,43.04303072
0,253,511660022,0,1638158767000,-76.12448698,43.04303072
0,253,511680014,0,1638158767000,-76.12448698,43.04303072
0,253,511770006,0,1638158767000,-76.12448698,43.04303072
0,253,511830018,0,1638158767000,-76.12448698,43.04303072
0,253,511830020,0,1638158767000,-76.12448698,43.04303072
0,253,511870004,0,1638158767000,-76.12448698,43.04303072
0,253,511900004,0,1638158767000,-76.12448698,43.04303072
0,253,511930005,0,1638158767000,-76.12448698,43.04303072
32,280,511710002,17,1638158768000,-76.17297597,43.0203648
357,282,511690000,19,1638158775000,-76.15897226,43.00518334
341,206,511580015,3,1638158778000,-76.11350655,43.06166072
160,257,511580016,17,1638158778000,-76.16026687,43.06341057
264,270,511600006,18,1638158778000,-76.1060225,43.06875013
176,260,511580006,5,1638158779000,-76.1133801,43.04493708
211,281,511590004,17,1638158788000,-76.15563327,43.06629901
311,257,511590005,27,1638158795000,-76.16135825,43.06378584
267,270,511590010,28,1638158795000,-76.10854451,43.06869895
42,280,511660017,24,1638158795000,-76.17150965,43.02220508
2,282,511690026,19,1638158796000,-76.15898808,43.00685803
169,219,511630014,4,1638158797000,-76.10943265,43.03048911
3,251,511680004,7,1638158799000,-76.13425813,43.06893524
0,251,511690015,0,1638158805000,-76.1342549,43.06903987
50,257,511600008,14,1638158806000,-76.16151614,43.06423838
180,260,511710011,4,1638158806000,-76.11332862,43.0443849
173,219,511630021,5,1638158809000,-76.1093553,43.03020443
359,282,511630002,11,1638158815000,-76.15887909,43.00765944
299,206,511650010,14,1638158816000,-76.11433573,43.06158114
118,281,511690014,16,1638158816000,-76.15627078,43.06483495
0,280,511590024,0,1638158819000,-76.17046616,43.0226456
176,260,511580011,2,1638158824000,-76.11329981,43.04410909
272,280,511600007,2,1638158825000,-76.17059558,43.02262515
123,257,511690023,9,1638158826000,-76.16064887,43.06451864
85,282,511560004,14,1638158826000,-76.15827447,43.00794308
353,206,511590000,14,1638158827000,-76.11491967,43.06206401
22,270,511580001,16,1638158827000,-76.11050215,43.06945755
125,281,511590006,20,1638158828000,-76.15546175,43.06448801
0,251,511560009,0,1638158837000,-76.1342869,43.06900593
0,251,511800020,0,1638158837000,-76.1342869,43.06900593
0,251,511810003,0,1638158837000,-76.1342869,43.06900593
0,251,511830000,0,1638158837000,-76.1342869,43.06900593
74,270,511650005,14,1638158838000,-76.10965994,43.06959488
160,282,511560007,17,1638158838000,-76.15772819,43.00745626
117,206,511600010,1,1638158839000,-76.11487933,43.06228297
173,219,511630012,4,1638158839000,-76.10928347,43.02964847
93,280,511620014,3,1638158846000,-76.16941561,43.02271195
181,260,511580012,4,1638158850000,-76.11330576,43.04382632
0,206,511640014,0,1638158853000,-76.11490293,43.06228587
0,219,511690025,0,1638158853000,-76.10926095,43.02948715
159,282,511690005,17,1638158854000,-76.15720074,43.00640395
90,281,511570000,4,1638158856000,-76.15349655,43.06347492
0,219,511790008,0,1638158862000,-76.10927508,43.0294955
167,282,511630007,16,1638158865000,-76.1568541,43.00569895
18,280,511620013,11,1638158867000,-76.16894133,43.02314283
358,260,511560010,4,1638158869000,-76.11326306,43.04366466
127,257,511860019,14,1638158876000,-76.15665765,43.06101369
29,281,511800018,23,1638158877000,-76.15242151,43.06478774
345,280,511730021,23,1638158878000,-76.16911696,43.0239297
3,270,511850010,9,1638158888000,-76.10979928,43.07311425
4,270,511800019,11,1638158895000,-76.10977855,43.07339437
197,257,511830004,7,1638158897000,-76.15548601,43.05960429
101,282,511850002,8,1638158898000,-76.15526688,43.0049534
246,257,511790002,3,1638158903000,-76.15558766,43.05953632
0,282,511810001,0,1638158904000,-76.15512377,43.00488004
352,206,511760007,21,1638158908000,-76.11504638,43.06365576
332,280,511840009,20,1638158915000,-76.17095059,43.02687679
244,257,511750014,17,1638158917000,-76.15626804,43.05925898
355,206,511840008,17,1638158919000,-76.11512479,43.06447578
348,251,511790004,4,1638158925000,-76.13426831,43.06902791
352,260,511830009,22,1638158927000,-76.11243904,43.04592755
312,257,511800015,2,1638158928000,-76.15665418,43.0592258
30,281,511740008,30,1638158928000,-76.14980968,43.06828211
358,206,511750007,15,1638158936000,-76.11524969,43.06563378
354,219,511860015,12,1638158936000,-76.10930407,43.03003884
354,260,511840023,23,1638158937000,-76.11251048,43.04685681
30,281,511750001,17,1638158938000,-76.14914824,43.06918919
0,251,511800013,0,1638158946000,-76.13426668,43.06962066
30,270,511840012,2,1638158946000,-76.11022954,43.07605069
359,206,511790007,17,1638158947000,-76.11526915,43.06639304
0,280,511850004,10,1638158947000,-76.17175091,43.02868832
347,219,511840018,14,1638158948000,-76.10950114,43.03076007
353,206,511760011,15,1638158957000,-76.11539841,43.06718131
0,251,511830003,0,1638158957000,-76.13427297,43.06962415
0,251,511840016,0,1638158957000,-76.13427297,43.06962415
0,251,511880004,0,1638158957000,-76.13427297,43.06962415
0,251,511880007,0,1638158957000,-76.13427297,43.06962415
0,251,511890006,0,1638158957000,-76.13427297,43.06962415
0,251,511930017,0,1638158957000,-76.13427297,43.06962415
0,251,512050017,0,1638158957000,-76.13427297,43.06962415
0,251,512140023,0,1638158957000,-76.13427297,43.06962415
0,251,512170011,0,1638158957000,-76.13427297,43.06962415
0,251,512170013,0,1638158957000,-76.13427297,43.06962415
0,251,512170020,0,1638158957000,-76.13427297,43.06962415
0,251,512200002,0,1638158957000,-76.13427297,43.06962415
0,251,512320012,0,1638158957000,-76.13427297,43.06962415
271,282,511830025,19,1638158957000,-76.15659216,43.00369504
94,219,511750000,4,1638158959000,-76.10928224,43.03105525
32,281,511850003,22,1638158966000,-76.14813176,43.0704669
356,206,511830012,15,1638158975000,-76.11557761,43.06805556
0,280,511800002,20,1638158976000,-76.17194031,43.03073647
148,260,511840028,9,1638158979000,-76.11058717,43.04825639
179,270,511830024,20,1638158979000,-76.10988362,43.07397604
195,282,511830021,12,1638158979000,-76.15782021,43.00336329
49,206,511750017,12,1638158985000,-76.11537482,43.06839764
201,282,511850000,6,1638158985000,-76.15789854,43.00311857
356,280,511860010,23,1638158987000,-76.17200625,43.03178384
178,260,511750010,18,1638158989000,-76.11053003,43.04760672
176,260,511980012,11,1638158995000,-76.11051053,43.04723216
29,281,512030001,23,1638158995000,-76.14650192,43.07269183
82,206,511980009,11,1638158996000,-76.11434907,43.06854382
107,282,512000010,21,1638158996000,-76.1572538,43.00280484
183,219,511990006,3,1638158999000,-76.10845903,43.03106544
197,257,511950015,0,1638158999000,-76.15538091,43.06119981
358,280,511930011,12,1638158999000,-76.17210567,43.03285917
176,270,511930004,21,1638159006000,-76.10979729,43.07243764
26,281,511990015,1,1638159006000,-76.1461096,43.07320322
0,281,511970006,0,1638159012000,-76.14609087,43.07320676
204,257,511940007,9,1638159015000,-76.15650577,43.0609862
177,260,512010002,23,1638159017000,-76.11037245,43.04587013
100,282,512030000,23,1638159018000,-76.15419295,43.00225554
153,257,512000006,27,1638159025000,-76.15599673,43.06041165
21,281,511990004,10,1638159026000,-76.1459841,43.07335263
178,206,512020017,19,1638159028000,-76.11392527,43.0660442
168,219,511880006,4,1638159028000,-76.10829499,43.0305077
175,206,512000020,23,1638159039000,-76.11379765,43.06506595
178,270,511970005,17,1638159039000,-76.10956016,43.07007255
170,219,511960002,3,1638159042000,-76.10822429,43.0302318
176,206,511940009,21,1638159045000,-76.11375216,43.06450348
216,269,511910016,16,1638159045000,-76.11165212,43.0547672
155,257,512010000,25,1638159047000,-76.15453317,43.05828948
0,281,511880012,0,1638159048000,-76.14619919,43.07375853
0,281,511890004,0,1638159048000,-76.14619919,43.07375853
265,270,511880000,17,1638159055000,-76.1102309,43.06943241
86,280,511990013,21,1638159055000,-76.17068115,43.03305703
173,206,511900008,6,1638159056000,-76.11371004,43.06391023
175,219,511910004,3,1638159058000,-76.10822368,43.02995948
175,219,511950007,3,1638159058000,-76.10822368,43.02995948
356,260,511980000,23,1638159059000,-76.11145677,43.04633186
0,281,511910006,0,1638159062000,-76.14620942,43.07377256
0,281,511930007,0,1638159062000,-76.14620942,43.07377256
0,281,512000018,0,1638159062000,-76.14620942,43.07377256
0,281,512000019,0,1638159062000,-76.14620942,43.07377256
0,281,512050018,0,1638159062000,-76.14620942,43.07377256
0,281,512070009,0,1638159062000,-76.14620942,43.07377256
354,260,511990008,23,1638159065000,-76.11152528,43.04692841
0,253,511890008,0,1638159068000,-76.12448698,43.04303072
0,253,511920010,0,1638159068000,-76.12448698,43.04303072
0,253,512000012,0,1638159068000,-76.12448698,43.04303072
0,253,512050009,0,1638159068000,-76.12448698,43.04303072
0,253,512050019,0,1638159068000,-76.12448698,43.04303072
0,253,512070019,0,1638159068000,-76.12448698,43.04303072
0,253,512140019,0,1638159068000,-76.12448698,43.04303072
0,253,512160000,0,1638159068000,-76.12448698,43.04303072
0,253,512170003,0,1638159068000,-76.12448698,43.04303072
177,219,511910019,4,1638159072000,-76.10817081,43.02969014
270,282,511920006,14,1638159076000,-76.1548599,43.00359316
241,257,511980008,13,1638159077000,-76.15510342,43.05669966
341,269,511990017,10,1638159077000,-76.11483245,43.05413476
88,280,511900003,23,1638159078000,-76.16869765,43.03312046
0,270,511930000,0,1638159082000,-76.11056016,43.06877546
12,206,511980011,1,1638159085000,-76.11260334,43.06383257
72,260,512020008,11,1638159087000,-76.11141927,43.04827926
220,257,512010007,17,1638159088000,-76.1559284,43.05625837
259,269,512000009,10,1638159088000,-76.11538978,43.05427146
87,280,512010009,20,1638159089000,-76.16743004,43.03317013
88,280,511980018,21,1638159095000,-76.16669136,43.0332234
357,219,511950006,9,1638159096000,-76.10815886,43.02981515
335,257,511970000,14,1638159098000,-76.1562127,43.05670687
85,260,511990005,22,1638159099000,-76.11014685,43.04835186
359,269,511940001,14,1638159099000,-76.11559114,43.0546503
0,206,512080003,0,1638159101000,-76.1125437,43.06382117
0,270,511900005,0,1638159103000,-76.11056157,43.06873415
357,219,512010004,8,1638159104000,-76.10818358,43.03011679
86,260,511970012,21,1638159105000,-76.10941808,43.04838729
88,280,511930018,14,1638159106000,-76.16540832,43.03326152
263,257,511960004,10,1638159109000,-76.15675825,43.05690957
89,270,512140008,12,1638159113000,-76.1104345,43.06876148
348,219,512060005,11,1638159117000,-76.10831832,43.03065408
56,280,512090001,6,1638159117000,-76.16486997,43.03330631
0,206,512100004,0,1638159121000,-76.11252038,43.06381936
333,257,512150002,15,1638159125000,-76.15765396,43.05684588
8,282,512190015,9,1638159126000,-76.15438388,43.00534095
357,219,512140022,13,1638159129000,-76.10842733,43.03123675
359,270,512130011,24,1638159136000,-76.10850148,43.06939606
135,206,512190006,1,1638159147000,-76.11126847,43.06401662
280,219,512100017,6,1638159147000,-76.10866552,43.03210557
356,270,512110005,24,1638159147000,-76.10854852,43.07056827
199,269,512080011,4,1638159149000,-76.11891285,43.0544531
178,260,512130005,6,1638159154000,-76.1079796,43.04561885
49,269,512180003,3,1638159155000,-76.11888307,43.05447667
84,219,512070021,4,1638159158000,-76.10859942,43.03207762
331,257,512080013,23,1638159158000,-76.15946052,43.05928866
329,206,512190019,0,1638159159000,-76.11118151,43.06397018
340,282,512050006,24,1638159159000,-76.15571033,43.00787177
0,206,512100008,0,1638159165000,-76.11118868,43.06397485
0,206,512100016,0,1638159165000,-76.11118868,43.06397485
49,269,512190017,0,1638159165000,-76.1188629,43.05455464
340,282,512110002,21,1638159165000,-76.15594975,43.00840439
71,281,512170000,1,1638159167000,-76.14617152,43.07377061
56,257,512100009,25,1638159175000,-76.15869305,43.06024129
0,269,512120000,0,1638159175000,-76.11888445,43.05457495
71,281,512080024,1,1638159177000,-76.14617235,43.07375969
355,260,512150001,23,1638159186000,-76.10923918,43.04676907
78,282,512090004,15,1638159187000,-76.15604978,43.00953396
84,206,512110000,7,1638159188000,-76.11105968,43.06396489
103,281,512080027,3,1638159188000,-76.1459895,43.07355849
0,269,512080021,0,1638159190000,-76.11889133,43.05456596
0,269,512200005,0,1638159190000,-76.11889133,43.05456596
0,269,512200008,0,1638159190000,-76.11889133,43.05456596
0,269,512210008,0,1638159190000,-76.11889133,43.05456596
0,269,512210012,0,1638159190000,-76.11889133,43.05456596
0,269,512220004,0,1638159190000,-76.11889133,43.05456596
0,269,512230001,0,1638159190000,-76.11889133,43.05456596
0,269,512240000,0,1638159190000,-76.11889133,43.05456596
0,269,512260016,0,1638159190000,-76.11889133,43.05456596
0,269,512280018,0,1638159190000,-76.11889133,43.05456596
0,269,512370006,0,1638159190000,-76.11889133,43.05456596
0,269,512420016,0,1638159190000,-76.11889133,43.05456596
0,269,512500009,0,1638159190000,-76.11889133,43.05456596
0,269,512620031,0,1638159190000,-76.11889133,43.05456596
0,269,512620037,0,1638159190000,-76.11889133,43.05456596
159,257,512070005,17,1638159197000,-76.15732355,43.06021157
76,282,512140029,22,1638159198000,-76.15484496,43.00978024
88,206,512180000,18,1638159199000,-76.1100372,43.06398965
257,219,512130017,6,1638159199000,-76.10824105,43.03210136
238,281,512100021,9,1638159199000,-76.1460838,43.07331017
85,206,512170018,17,1638159205000,-76.10950291,43.06405695
287,281,512110001,21,1638159205000,-76.1466365,43.0734168
267,280,512130002,25,1638159206000,-76.16885051,43.03419121
61,260,512070006,10,1638159207000,-76.10929348,43.04838283
194,257,512190002,11,1638159208000,-76.15695894,43.05947438
270,219,512120003,14,1638159216000,-76.10965115,43.03204615
0,253,512140006,0,1638159216000,-76.12450238,43.04303724
268,280,512130010,7,1638159217000,-76.16989824,43.03415688
1,270,512080009,20,1638159218000,-76.10888809,43.07547418
87,260,512050013,21,1638159219000,-76.10798953,43.04848033
87,206,512060001,11,1638159225000,-76.10817683,43.06404554
88,260,512180005,21,1638159225000,-76.10726541,43.04849478
77,282,512050004,23,1638159226000,-76.15150021,43.01034642
0,253,512140028,0,1638159227000,-76.1245024,43.04303721
0,253,512310007,0,1638159227000,-76.1245024,43.04303721
211,281,512160004,19,1638159227000,-76.14887608,43.07351953
267,280,512130031,21,1638159228000,-76.17082217,43.03413108
87,206,512330005,9,1638159236000,-76.10728894,43.06416827
86,260,512260003,26,1638159236000,-76.10580813,43.04853876
323,257,512230015,10,1638159237000,-76.15908133,43.05873433
208,281,512320008,21,1638159237000,-76.14952559,43.07266532
213,219,512230010,11,1638159245000,-76.11082576,43.03103868
0,253,512350008,0,1638159245000,-76.12450207,43.04303716
269,280,512270017,5,1638159245000,-76.17242028,43.03411524
86,260,512210017,22,1638159247000,-76.10425568,43.04858797
0,253,512260002,0,1638159255000,-76.12450206,43.04303717
0,253,512310013,0,1638159255000,-76.12450206,43.04303717
182,270,512280008,24,1638159255000,-76.107802,43.07466677
88,282,512240002,13,1638159255000,-76.14836964,43.01059359
269,280,512330002,22,1638159256000,-76.17333649,43.03407872
90,206,512230005,14,1638159257000,-76.10576715,43.06418423
0,251,512230008,0,1638159257000,-76.13427297,43.06962415
0,251,512240015,0,1638159257000,-76.13427297,43.06962415
0,251,512280002,0,1638159257000,-76.13427297,43.06962415
0,251,512350012,0,1638159257000,-76.13427297,43.06962415
0,251,512400000,0,1638159257000,-76.13427297,43.06962415
0,251,512410000,0,1638159257000,-76.13427297,43.06962415
0,251,512410007,0,1638159257000,-76.13427297,43.06962415
0,251,512430002,0,1638159257000,-76.13427297,43.06962415
0,251,512490000,0,1638159257000,-76.13427297,43.06962415
0,251,512500003,0,1638159257000,-76.13427297,43.06962415
0,251,512540028,0,1638159257000,-76.13427297,43.06962415
0,251,512560049,0,1638159257000,-76.13427297,43.06962415
0,251,512580030,0,1638159257000,-76.13427297,43.06962415
0,251,512590029,0,1638159257000,-76.13427297,43.06962415
0,251,512630007,0,1638159257000,-76.13427297,43.06962415
209,281,512320011,26,1638159259000,-76.15076481,43.07102916
356,260,512340004,16,1638159264000,-76.10369685,43.04922562
206,281,512240014,20,1638159264000,-76.15106658,43.07063347
0,282,512280019,0,1638159267000,-76.14790702,43.01057989
8,219,512330003,18,1638159276000,-76.11178298,43.03225794
307,257,512270009,20,1638159276000,-76.16125826,43.06122932
269,260,512340003,21,1638159286000,-76.1056036,43.04941648
305,257,512230016,24,1638159287000,-76.16240037,43.0618728
178,270,512250006,24,1638159289000,-76.10763997,43.07176516
0,253,512200007,0,1638159291000,-76.1245017,43.04303729
0,253,512220002,0,1638159291000,-76.1245017,43.04303729
0,253,512340006,0,1638159291000,-76.1245017,43.04303729
268,280,512310003,8,1638159295000,-76.17484838,43.03392265
357,206,512310008,15,1638159297000,-76.10485823,43.06615123
60,219,512320009,7,1638159298000,-76.11010223,43.03212328
267,260,512250008,26,1638159298000,-76.10722366,43.04935834
34,281,512200010,6,1638159298000,-76.15175115,43.07137179
265,260,512210002,7,1638159308000,-76.10816678,43.04937692
183,270,512320015,13,1638159309000,-76.10751933,43.07056434
33,281,512260014,9,1638159309000,-76.15165548,43.07148213
179,270,512210000,20,1638159314000,-76.10747966,43.07010607
89,282,512250002,26,1638159314000,-76.14497922,43.0106257
176,260,512240011,16,1638159319000,-76.10825524,43.04871144
270,280,512290001,7,1638159323000,-76.17708548,43.03394639
357,219,512200014,22,1638159326000,-76.10990416,43.03407396
299,281,512210001,25,1638159326000,-76.15227131,43.07229371
36,257,512220008,14,1638159327000,-76.1659767,43.06438944
0,253,512260017,0,1638159332000,-76.12450136,43.04303729
177,260,512280007,17,1638159336000,-76.10817966,43.0481418
91,282,512270006,13,1638159336000,-76.14240683,43.01070793
266,280,512280010,3,1638159337000,-76.17784114,43.03394897
301,281,512310011,10,1638159337000,-76.15303858,43.07260564
263,206,512300004,14,1638159338000,-76.10758266,43.06632786
0,280,512480011,0,1638159343000,-76.17784948,43.03391828
35,257,512350001,21,1638159344000,-76.16444266,43.06565248
91,270,512340015,15,1638159347000,-76.1069194,43.06872679
266,206,512240004,13,1638159348000,-76.10844323,43.06635831
0,253,512390009,0,1638159353000,-76.12450115,43.04303731
0,253,512440000,0,1638159353000,-76.12450115,43.04303731
0,253,512460001,0,1638159353000,-76.12450115,43.04303731
0,253,512490011,0,1638159353000,-76.12450115,43.04303731
0,253,512500005,0,1638159353000,-76.12450115,43.04303731
0,253,512500023,0,1638159353000,-76.12450115,43.04303731
0,253,512510001,0,1638159353000,-76.12450115,43.04303731
274,206,512490019,5,1638159354000,-76.1085751,43.06635441
43,270,512480004,5,1638159358000,-76.10630943,43.06882332
86,260,512420006,22,1638159364000,-76.10617137,43.04765597
134,257,512440005,30,1638159367000,-76.16258779,43.06464454
357,270,512370009,20,1638159369000,-76.10637079,43.06980586
301,281,512510006,22,1638159375000,-76.15652515,43.07401433
189,282,512430003,22,1638159376000,-76.14241266,43.00971344
133,257,512490005,29,1638159377000,-76.16125261,43.06374516
266,280,512360007,0,1638159377000,-76.17786807,43.03391847
246,219,512370010,8,1638159379000,-76.11035384,43.03636702
0,280,512420001,0,1638159383000,-76.17785826,43.03392254
301,206,512470003,9,1638159384000,-76.11062763,43.06627032
297,281,512420011,0,1638159386000,-76.15688623,43.07416777
181,282,512440008,13,1638159387000,-76.14254011,43.00892961
264,206,512390021,15,1638159396000,-76.11139568,43.06611562
86,260,512510009,20,1638159398000,-76.10422624,43.04858934
5,270,512420027,20,1638159398000,-76.10659153,43.07226484
304,281,512410002,17,1638159398000,-76.15745995,43.07437895
265,206,512420018,10,1638159407000,-76.11236901,43.06606066
258,219,512370015,7,1638159407000,-76.11088737,43.03580243
179,260,512450001,11,1638159409000,-76.10370386,43.04847253
359,270,512480002,24,1638159410000,-76.10659973,43.07292631
265,280,512500008,10,1638159414000,-76.17815066,43.03387181
274,282,512460019,1,1638159414000,-76.14239249,43.00887748
174,260,512430000,17,1638159415000,-76.10366627,43.04804957
263,206,512390020,11,1638159417000,-76.11270058,43.06607878
214,219,512390026,1,1638159425000,-76.11161553,43.03599012
302,282,512390014,5,1638159425000,-76.142488,43.00893021
267,260,512440010,16,1638159426000,-76.1040598,43.04773914
353,270,512500018,18,1638159426000,-76.10666622,43.07383668
89,219,512500006,2,1638159435000,-76.11157517,43.03600355
355,270,512500016,19,1638159437000,-76.10688036,43.074771
300,281,512460018,19,1638159437000,-76.1606444,43.07566069
308,257,512500010,26,1638159438000,-76.16273196,43.06213592
37,219,512420021,2,1638159445000,-76.11155705,43.03599687
176,260,512490009,19,1638159448000,-76.10485523,43.04690544
299,281,512440012,13,1638159448000,-76.16109928,43.07585668
265,280,512360000,15,1638159449000,-76.18018028,43.03383306
357,219,512370013,2,1638159455000,-76.11154768,43.03601094
267,280,512490018,17,1638159455000,-76.18072405,43.03381436
175,206,512360006,23,1638159456000,-76.11374978,43.06408945
9,282,512480001,10,1638159456000,-76.14214774,43.01037997
179,260,512510000,10,1638159459000,-76.10478902,43.04617099
300,281,512360009,14,1638159459000,-76.16203971,43.07621598
306,281,512490004,3,1638159465000,-76.16222705,43.07633595
105,219,512370018,8,1638159466000,-76.11150737,43.03602729
0,253,512390023,0,1638159466000,-76.12450027,43.04303755
0,253,512560026,0,1638159466000,-76.12450027,43.04303755
0,253,512600030,0,1638159466000,-76.12450027,43.04303755
177,206,512390002,26,1638159467000,-76.11364184,43.06300659
312,257,512370017,14,1638159467000,-76.16585814,43.06410137
78,270,512460013,14,1638159469000,-76.10639715,43.07673749
257,260,512570021,25,1638159475000,-76.10614543,43.0458502
157,219,512550029,7,1638159477000,-76.11093455,43.03581691
300,281,512610008,2,1638159477000,-76.16222093,43.07637029
263,282,512580002,17,1638159479000,-76.14284007,43.01075925
0,281,512550013,0,1638159484000,-76.16224712,43.07634455
265,282,512580054,26,1638159485000,-76.14361189,43.01068757
173,270,512540015,25,1638159486000,-76.10571884,43.07585117
208,219,512630005,14,1638159487000,-76.11131781,43.03525704
309,257,512520010,29,1638159489000,-76.16725527,43.06498391
0,269,512530000,0,1638159491000,-76.11889133,43.05456596
0,269,512550006,0,1638159491000,-76.11889133,43.05456596
0,269,512560020,0,1638159491000,-76.11889133,43.05456596
0,269,512560036,0,1638159491000,-76.11889133,43.05456596
0,269,512570029,0,1638159491000,-76.11889133,43.05456596
0,269,512610010,0,1638159491000,-76.11889133,43.05456596
0,269,512610014,0,1638159491000,-76.11889133,43.05456596
0,269,512620025,0,1638159491000,-76.11889133,43.05456596
0,269,512620035,0,1638159491000,-76.11889133,43.05456596
0,269,512620049,0,1638159491000,-76.11889133,43.05456596
0,269,512620055,0,1638159491000,-76.11889133,43.05456596
0,269,512650000,0,1638159491000,-76.11889133,43.05456596
0,269,512670021,0,1638159491000,-76.11889133,43.05456596
0,269,512680025,0,1638159491000,-76.11889133,43.05456596
0,281,512590028,0,1638159493000,-76.16224712,43.07632289
0,281,512620040,0,1638159493000,-76.16224712,43.07632289
310,257,512540034,27,1638159495000,-76.16794744,43.06541308
264,282,512620029,24,1638159496000,-76.14514975,43.01059554
174,270,512530001,26,1638159498000,-76.10565196,43.07453725
97,219,512620053,13,1638159499000,-76.11095001,43.0349344
172,206,512520014,25,1638159507000,-76.11326315,43.05971356
266,280,512600037,12,1638159508000,-76.18714283,43.03356723
86,260,512590003,14,1638159513000,-76.10756039,43.04665242
304,257,512620045,18,1638159516000,-76.17032799,43.06678444
0,281,512620033,0,1638159518000,-76.16230771,43.07633041
282,282,512630002,8,1638159518000,-76.14755951,43.01055053
184,270,512600017,27,1638159519000,-76.10575263,43.07232268
340,280,512620007,18,1638159524000,-76.18761731,43.03411861
22,219,512630010,14,1638159526000,-76.10932334,43.03564606
9,257,512540037,10,1638159527000,-76.17039651,43.06698047
